name,displayName,dateOfDeath,deathCertNumber,cremationDateTime,cremationPermitNumber,religion,age,dateOfService,timeOfService,serviceHallNumber,crematorNumber,isSelfPicked,isPulverized,dateOfCollection,timeOfCollection,bookingStatus,cremationRegistrationNumber,causeOfDeath,infectiousDisease,caseNumber,caseType,managementCremains,mCremainsComment,remark,oneIlsToPcmsId,recipientInfoId,cremationApplicantName
Ancell Tretter,Ancell,1/10/2020,37679,1/16/2020,91021,Islam,21,7/10/2020,7:09 AM,2,6,false,false,12/19/2019,22:55,Verified,4988270165,Car Crash,Rocky mountain spotted fever,0445317280,e6c8ee96-2309-4a16-b296-c87f6757fcce,SIG,exuding,Robust,769,130,amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut
Mirelle Bestiman,Mirelle,11/24/2020,49126,3/30/2020,52954,Islam,22,9/15/2020,12:03 AM,3,8,false,false,11/19/2020,9:01,Pending Ash Collection,6197367475,Natural,HIV,3758699614,fc76ba6b-a70c-456f-b9c1-7cd7b5efac71,SPC,Future-proofed,website,610,242,cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin
Byrann Foulkes,Byrann,2/7/2020,91812,6/20/2020,9672,Buddhist,30,5/13/2020,5:04 PM,1,3,true,false,9/24/2020,23:08,Pending Cremation,3181588547,Sicked,Ebola,6283291538,1693222f-49ae-4771-bdd5-917d70bd952a,SIG,open architecture,Multi-channelled,684,932,lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl
Alex Coggeshall,Alex,11/19/2020,63986,3/19/2020,17087,Hindu,38,9/25/2020,11:00 AM,2,5,false,false,5/7/2020,11:11,Pending Processing,2516244142,Sicked,Chickenpox,1890207896,edc1142c-8dc6-4676-b0f5-165072df2877,SO,Universal,Pre-emptive,717,763,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula
Jerald Agutter,Jerald,8/17/2020,63592,3/10/2020,94999,Hindu,21,1/26/2020,6:02 AM,3,7,false,true,3/20/2020,12:43,Pending Processing,8592115523,Natural,Ebola,2040412395,bb81f168-22a6-433a-9776-52e5ddae86ec,SIG,Persevering,Proactive,634,60,quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis
Nanni Durman,Nanni,1/3/2020,74276,3/12/2020,15150,Catholic,42,6/19/2020,7:48 AM,2,4,false,false,1/10/2020,9:57,Pending Cremation,7023412530,Murdered,None,4565109220,df67c6fe-cc27-4224-9dc4-45ec9b5fffbd,SH,application,background,668,890,lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus
Vonnie Gooding,Vonnie,11/12/2020,93981,2/12/2020,55787,Buddhist,31,10/20/2020,9:54 PM,2,6,true,true,9/29/2020,19:31,Verified,0722276516,Sicked,Diphtheria,1670638200,5b2991e5-a76a-4ed5-9121-0c65063c59ec,OTH,hybrid,Intuitive,509,608,nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae
Lolly Fackney,Lolly,11/25/2020,303,12/26/2019,14695,Buddhist,22,8/7/2020,3:23 AM,1,2,false,true,2/19/2020,20:33,Verified,9583252328,Natural,HIV,0440322545,2477f604-9d67-4b6b-bdec-7ec04feb26da,SPC,zero administration,reciprocal,792,457,ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien
Tamiko Massy,Tamiko,3/27/2020,74411,3/8/2020,73058,Christ,54,5/4/2020,8:30 PM,2,6,false,true,3/5/2020,20:32,Pending Cremation,5186645974,Natural,Diphtheria,2790575673,c4bec55c-a47c-4100-8bc4-6e38d29d012e,SIG,task-force,directional,272,687,cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut
Blondie Cheng,Blondie,2/12/2020,76390,11/24/2020,36387,Buddhist,28,12/4/2020,10:53 PM,1,2,true,false,10/22/2020,10:57,Pending Ash Collection,7754787237,Sicked,Diphtheria,9444853055,e72c2104-c2ac-45fd-b102-4c2bae906ec8,SH,emulation,functionalities,95,142,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean
Wini Garnam,Wini,9/8/2020,72611,6/4/2020,34910,Buddhist,47,5/20/2020,7:53 AM,3,8,true,false,11/2/2020,12:39,Pending Ash Collection,1727487249,Murdered,H1N1,6258197825,259b5b1b-2d82-495c-9417-fb1506b791d3,SIG,implementation,client-driven,654,911,at feugiat non pretium quis lectus suspendisse potenti in eleifend
Cos Tracey,Cos,4/12/2020,76343,8/27/2020,43567,Hindu,48,4/16/2020,6:21 AM,3,7,false,false,9/19/2020,23:35,Pending Cremation,0093916922,Car Crash,H1N1,1027693008,a1f89afd-192c-4eb8-9d83-f17ea4835878,SPC,object-oriented,Persevering,199,126,erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus
Quinn Luckie,Quinn,9/18/2020,74985,5/16/2020,22309,Catholic,60,10/22/2020,2:56 PM,3,8,false,true,2/17/2020,17:17,Pending Processing,9939432224,Car Crash,Covid-19,8560563431,c7a8f173-75b9-463f-853e-170f05678b2e,SPC,incremental,exuding,16,589,ut nulla sed accumsan felis ut at dolor quis odio consequat
Mathilde Gemnett,Mathilde,8/22/2020,77612,6/6/2020,75335,Hindu,30,9/13/2020,9:26 PM,1,3,true,true,6/7/2020,19:09,Verified,3507830922,Sicked,H1N1,0143751050,34e50dea-7368-49b8-b863-632177243580,SIG,Cross-group,orchestration,432,339,nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi
Lorrie Paoletti,Lorrie,3/2/2020,19887,12/2/2020,5048,Hindu,53,10/4/2020,7:06 AM,2,4,true,false,3/9/2020,14:42,Pending Ash Collection,5459738849,Sicked,Rocky mountain spotted fever,1921292407,82f3124e-27e9-4bcd-8e09-235d2ab8b9a1,SB,Centralized,Profound,135,621,nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt
Hector Maynell,Hector,3/16/2020,26003,12/7/2020,48153,Buddhist,21,5/16/2020,11:06 PM,2,4,true,true,8/8/2020,12:55,Pending Processing,8533760043,Natural,Diphtheria,7583880947,17aef6fb-cfc3-4744-a2c3-f181f12521ae,SPC,throughput,impactful,497,986,accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel
Prudi Duthy,Prudi,1/17/2020,71442,6/26/2020,63099,Christ,47,1/29/2020,3:28 AM,1,3,true,false,12/2/2020,17:17,Pending Processing,3236438770,Act of God,None,3708828623,4dfcd1c7-4c1d-4063-9825-5907d198f279,SPC,contextually-based,Visionary,930,451,mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo
Ring Trivett,Ring,7/30/2020,50919,8/23/2020,98122,Buddhist,57,11/10/2020,3:38 AM,2,5,false,true,10/18/2020,12:23,Verified,7001001570,Natural,H1N1,5395531998,fcecaf41-db2e-46f6-b8d2-9f7dee923d7a,SB,Polarised,Synergistic,873,361,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum
Elita Haldon,Elita,9/21/2020,86653,12/9/2019,77851,Buddhist,40,1/6/2020,7:28 AM,3,9,true,true,4/8/2020,23:37,Pending Processing,3794862759,Natural,Rocky mountain spotted fever,9748592308,599a2d04-bd36-475d-ba0e-54cf284e2648,SB,intranet,utilisation,85,203,molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate luctus cum
Tallulah Farmar,Tallulah,6/19/2020,14228,10/9/2020,87186,Catholic,52,1/17/2020,7:03 AM,2,5,false,true,4/16/2020,21:14,Pending Processing,5500052713,Sicked,Toxic shock syndrome,9939130929,af74540e-5073-492d-a5ef-83d73753e069,SPC,Advanced,solution,527,265,neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet
Broddie Sinyard,Broddie,4/7/2020,39546,7/10/2020,99178,Buddhist,38,4/30/2020,7:48 AM,1,2,false,false,3/26/2020,19:17,Verified,2282281306,Sicked,Ebola,8875593345,6f05493e-2e1a-44e0-ba90-f3f1b4722683,SIG,web-enabled,Networked,924,58,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus
Adelaide Yushin,Adelaide,3/18/2020,33224,5/29/2020,33606,Islam,26,3/19/2020,6:50 PM,1,1,false,true,6/26/2020,19:45,Pending Cremation,2626358479,Car Crash,None,9588237874,ac4dd766-965b-44b0-85e3-37a967009de3,SPC,Fully-configurable,time-frame,690,886,aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra
Hyacinth Fosh,Hyacinth,9/25/2020,41654,6/1/2020,91204,Islam,26,10/3/2020,7:37 PM,2,4,false,false,9/5/2020,17:31,Pending Processing,2649108681,Act of God,Rocky mountain spotted fever,0987280767,9b3d1115-d457-4af5-aff1-7d65b9329c90,SH,flexibility,orchestration,921,921,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id
Karolina Keller,Karolina,8/11/2020,3707,6/14/2020,21991,Catholic,42,10/13/2020,11:06 AM,1,3,true,false,1/27/2020,21:56,Pending Cremation,4171919843,Act of God,STD,5932460237,a0cba1df-241d-442e-b62e-f56ccd814508,SGC,firmware,focus group,205,327,ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend
Gretal Birtwisle,Gretal,8/3/2020,11425,5/18/2020,42253,Hindu,27,1/9/2020,1:44 PM,1,3,true,true,10/18/2020,9:56,Pending Ash Collection,8646851982,Natural,None,3312730309,5880daaf-ce41-4bf4-81d4-f511028ad62a,SIG,monitoring,high-level,742,930,non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus
Krystle Malia,Krystle,6/26/2020,78455,9/30/2020,44635,Islam,20,7/27/2020,11:46 AM,2,4,true,true,4/4/2020,11:29,Pending Processing,3728315761,Act of God,HIV,3194269623,84001895-2651-4165-88e5-d984138f2a57,SIG,Open-source,access,791,52,quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi
Duff Vautre,Duff,5/7/2020,38466,12/13/2019,30310,Hindu,44,1/1/2020,11:45 PM,1,1,false,false,8/30/2020,14:26,Verified,9308339620,Murdered,Rocky mountain spotted fever,8157778956,66dad06d-d9ed-41fe-95f6-b8d912782c09,SGC,foreground,Ameliorated,825,735,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam
Ania Gittens,Ania,1/12/2020,44879,7/5/2020,99403,Catholic,60,5/10/2020,4:39 AM,2,4,false,false,7/19/2020,14:55,Pending Processing,2595846353,Murdered,None,0395297257,238bb632-5db5-417d-b4e9-cc066302266c,SH,multi-tasking,attitude,505,430,eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante
Lizette McLeod,Lizette,6/4/2020,79443,6/21/2020,73257,Buddhist,46,9/25/2020,1:57 PM,1,2,false,true,3/10/2020,14:41,Verified,8447462986,Murdered,Ebola,1136019898,1d1efaa5-4a9c-4ca5-a433-0ba4842777a8,SIG,definition,Optimized,195,992,proin risus praesent lectus vestibulum quam sapien varius ut blandit
Albina Attenburrow,Albina,12/16/2019,25548,10/11/2020,37584,Buddhist,40,3/20/2020,8:27 AM,1,3,false,false,5/3/2020,10:53,Pending Cremation,9820201683,Car Crash,STD,6489253224,1733c4e0-687e-4006-b8c9-9724d4a061df,SIG,value-added,solution,46,741,etiam justo etiam pretium iaculis justo in hac habitasse platea
Zorah Crosfield,Zorah,4/11/2020,21790,10/18/2020,80322,Christ,47,9/29/2020,7:36 AM,2,5,false,false,2/13/2020,11:27,Verified,4903663671,Murdered,H1N1,9384007447,fa2ca7a4-09a3-4b9b-877b-cc549615475e,OTH,capacity,pricing structure,159,631,tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique
Tobi Densey,Tobi,10/18/2020,95355,11/16/2020,27638,Christ,58,1/17/2020,12:39 PM,2,6,true,true,11/14/2020,8:39,Pending Cremation,0971709157,Act of God,None,2143045212,3402433c-292b-4689-ae78-cd667886c29e,SPC,focus group,Right-sized,398,925,ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis
Towny Lifsey,Towny,6/6/2020,53234,6/15/2020,99802,Buddhist,41,9/15/2020,9:34 PM,2,4,false,true,11/7/2020,16:19,Pending Ash Collection,2539541046,Murdered,Chickenpox,6233287537,d666aa53-bf7d-40a5-98d9-846edabca80b,SGC,human-resource,software,603,795,tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor
Gayel Vedenichev,Gayel,11/12/2020,30213,11/17/2020,38676,Islam,29,3/15/2020,12:35 PM,1,2,true,true,12/30/2019,15:33,Pending Ash Collection,7584711197,Sicked,Ebola,6901418973,8e188e8c-42c4-4495-ac91-f12094df95ed,SO,Profound,Ameliorated,626,926,erat volutpat in congue etiam justo etiam pretium iaculis justo
Layney Garric,Layney,9/12/2020,88162,12/21/2019,95323,Christ,22,10/15/2020,8:54 PM,3,8,true,false,11/29/2020,17:38,Verified,5272129059,Car Crash,Rocky mountain spotted fever,8590415953,dee1cb13-2f1a-4955-a790-e6fe507b56b3,SB,Adaptive,hub,943,429,sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus
Charmain Couvert,Charmain,3/22/2020,38946,8/9/2020,20911,Christ,56,3/13/2020,5:14 PM,2,5,true,true,7/27/2020,19:51,Pending Ash Collection,1001477804,Murdered,Diphtheria,7594904559,a0ad0799-3bab-4e73-8cae-4e7c2da3f95d,SPC,throughput,Open-architected,281,482,eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui
Leontyne Fontin,Leontyne,7/29/2020,42145,7/1/2020,84384,Christ,57,12/8/2020,1:51 AM,2,4,false,false,7/30/2020,15:45,Pending Ash Collection,4758935963,Natural,H1N1,2828174107,92eb3b0e-cd79-4898-94d3-dab58574ac98,SIG,eco-centric,Devolved,108,530,donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices
Umeko Harkins,Umeko,8/28/2020,11611,4/14/2020,55051,Buddhist,31,6/4/2020,8:02 AM,1,1,false,false,8/11/2020,16:07,Pending Cremation,2145478221,Sicked,None,6688270730,866049b0-2a3a-4d16-9cce-84da39128e57,SGC,modular,throughput,4,555,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis
Annadiane Conduit,Annadiane,4/15/2020,6021,10/17/2020,75083,Buddhist,26,2/18/2020,7:48 AM,2,6,true,false,12/31/2019,19:21,Verified,3685132660,Act of God,Toxic shock syndrome,0473664410,8a377b3f-bd0a-4919-b232-d721727da42c,SB,Face to face,workforce,927,883,morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique
Tabbie Geertz,Tabbie,2/23/2020,84127,9/23/2020,12863,Buddhist,60,11/19/2020,8:09 PM,1,3,true,true,12/10/2019,23:06,Verified,9872093377,Natural,Ebola,4950015893,7b91528b-8bc4-4487-9f86-976934861e39,SO,fresh-thinking,Multi-channelled,913,555,turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est
Oralle Poulsom,Oralle,8/23/2020,13085,10/14/2020,53175,Buddhist,57,2/7/2020,7:27 AM,1,3,true,true,11/17/2020,8:24,Pending Ash Collection,6709176320,Act of God,Chickenpox,1498697763,e3ba0f25-351d-4c3b-920f-12427307951b,SH,eco-centric,ability,790,38,penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum rutrum neque
Gale Dake,Gale,12/21/2019,24483,10/6/2020,64746,Catholic,35,2/17/2020,2:20 PM,3,8,true,false,6/15/2020,23:32,Verified,5785518465,Murdered,Ebola,3980854167,f303ae9f-da89-47ae-859d-d24717858ab0,SH,well-modulated,Business-focused,152,444,risus dapibus augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit
Rodrique Larn,Rodrique,3/31/2020,80028,12/31/2019,68800,Christ,31,10/13/2020,4:52 PM,3,7,true,true,10/20/2020,8:31,Pending Cremation,9952819323,Sicked,Toxic shock syndrome,5191592190,37f7f770-3a14-44af-b076-be0ab6ace8aa,SIG,intangible,Diverse,850,912,euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec
Gilberto Bon,Gilberto,1/2/2020,20927,1/3/2020,90833,Islam,32,11/29/2020,10:15 PM,1,2,false,true,4/28/2020,14:22,Pending Ash Collection,5181662439,Sicked,H1N1,6176614759,543cf1bf-d13e-4937-95b1-6bfb1226f230,SH,holistic,moderator,877,602,risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci nullam molestie
Ingra Poyner,Ingra,2/19/2020,86329,8/18/2020,47174,Hindu,51,9/2/2020,10:57 AM,3,7,true,true,11/15/2020,13:32,Pending Processing,7270494061,Natural,Toxic shock syndrome,0495013145,8c9853db-bf7e-4c04-9a91-85d295f985bb,SH,Streamlined,conglomeration,633,151,ultrices vel augue vestibulum ante ipsum primis in faucibus orci
Boycey Carnegy,Boycey,5/10/2020,64754,11/15/2020,85090,Buddhist,34,8/20/2020,8:18 AM,2,6,true,false,6/24/2020,21:06,Pending Ash Collection,5546400749,Murdered,STD,7079617065,5b10ea44-7f1c-4922-9d6c-ddcc5f123d18,SGC,Cloned,clear-thinking,65,328,integer non velit donec diam neque vestibulum eget vulputate ut
Daune Bradder,Daune,3/26/2020,9695,10/25/2020,77625,Catholic,54,5/2/2020,1:18 PM,2,5,true,false,4/23/2020,10:11,Pending Cremation,7509975891,Sicked,Toxic shock syndrome,5838722460,0ebd30ef-76f7-4c50-a070-05ec0c0194fa,SH,Object-based,cohesive,932,127,augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent
Damon Cheater,Damon,10/1/2020,95119,10/27/2020,2141,Hindu,56,6/20/2020,7:40 AM,3,8,true,true,11/1/2020,16:30,Pending Cremation,8515766760,Act of God,STD,8211935759,372860d6-7f89-4b2a-8329-fd57104bb3dc,SPC,Diverse,transitional,132,712,eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat
Merv Ryle,Merv,3/14/2020,28352,11/18/2020,27898,Islam,32,5/23/2020,2:02 AM,2,6,true,false,3/12/2020,17:31,Pending Processing,3823556924,Natural,HIV,1684347866,99f3ccca-7584-4d54-919e-56293fdf8bdd,SIG,support,Enterprise-wide,617,42,in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere
Glynn Moresby,Glynn,4/2/2020,76837,11/27/2020,4535,Catholic,53,5/29/2020,12:12 PM,3,8,true,true,3/6/2020,23:00,Pending Ash Collection,6143116253,Natural,STD,7709139094,73124891-033a-4a92-9c07-e53fa88097a2,SO,exuding,Down-sized,55,28,integer non velit donec diam neque vestibulum eget vulputate ut
Lyndel Gavrielly,Lyndel,1/29/2020,89346,1/7/2020,26608,Islam,54,1/15/2020,7:03 PM,1,3,true,true,2/21/2020,11:00,Pending Cremation,0953645630,Murdered,STD,6734582922,7c2d91c7-6aaa-40b2-8a5e-442d0e7c8125,SO,Open-source,Mandatory,392,373,proin leo odio porttitor id consequat in consequat ut nulla
Layne Grogan,Layne,1/19/2020,16240,7/11/2020,11775,Christ,45,2/14/2020,8:39 AM,1,3,true,false,10/27/2020,16:43,Verified,4952407144,Natural,HIV,0618502335,856fb01e-2021-46a6-9421-cbc8d629e3da,OTH,stable,frame,701,499,in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas
Charmion Tomley,Charmion,5/23/2020,13665,6/18/2020,46131,Christ,40,5/23/2020,1:49 PM,2,6,false,false,3/8/2020,21:46,Pending Cremation,7033961847,Car Crash,H1N1,1817034626,8e774901-13d6-45b5-a62d-350133b53a00,SB,maximized,Up-sized,204,757,augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla
Tobi Pampling,Tobi,9/14/2020,62178,3/16/2020,96561,Islam,35,6/23/2020,4:15 AM,2,6,true,false,7/9/2020,23:12,Pending Ash Collection,3141096457,Act of God,Toxic shock syndrome,8389787954,72c88a3c-d835-4294-8696-4a01231cf9b7,SH,Fully-configurable,hybrid,139,636,erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis
Wells Hub,Wells,3/1/2020,44802,1/18/2020,85499,Islam,48,11/4/2020,11:41 PM,1,1,false,false,5/10/2020,17:38,Pending Processing,3775258655,Car Crash,Diphtheria,5431642391,d9f741cf-cf2a-4879-adac-02071cfe2e50,SGC,executive,Stand-alone,428,236,lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere
Robbin Parkeson,Robbin,3/30/2020,25570,11/7/2020,3122,Buddhist,56,5/11/2020,10:58 AM,2,4,false,true,11/3/2020,18:40,Pending Cremation,2600102582,Natural,Diphtheria,4013962403,930b741e-5188-4e2f-b52f-099dcda57e2d,SH,Distributed,24/7,514,662,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna
Atalanta Pole,Atalanta,8/20/2020,67922,10/12/2020,28654,Christ,39,4/8/2020,3:59 AM,1,3,false,true,11/19/2020,21:48,Pending Processing,8732275064,Act of God,Covid-19,2795830337,9c29faf3-0848-453a-8abd-c3d06a1183ac,SB,impactful,groupware,489,386,justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse ornare consequat
Seth Mustoe,Seth,11/1/2020,1009,8/28/2020,53629,Catholic,32,3/11/2020,3:16 PM,2,5,true,false,10/17/2020,11:32,Pending Cremation,5966737142,Car Crash,Rocky mountain spotted fever,2245727053,daeb851b-5ada-4681-a6c6-0a59ae42dece,SH,Assimilated,standardization,802,985,nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt
Etheline Sedgeworth,Etheline,10/22/2020,32473,4/9/2020,91567,Islam,52,7/23/2020,6:28 PM,3,9,false,true,3/17/2020,12:55,Pending Ash Collection,9416936758,Sicked,HIV,6284703910,74cc48e9-0f02-4b3a-81bc-d8087f51fe10,SH,database,multi-tasking,446,419,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque
Madonna Greggs,Madonna,10/9/2020,46787,11/15/2020,30711,Catholic,57,2/10/2020,2:45 PM,3,8,false,true,3/13/2020,16:14,Verified,3590609206,Car Crash,None,2145043551,4e4e4870-de87-4709-913e-5c213a37b947,SB,Open-source,Networked,55,97,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices
Braden McKeran,Braden,2/1/2020,22016,7/14/2020,93463,Hindu,36,10/13/2020,4:37 AM,3,8,true,false,2/5/2020,16:42,Verified,7823296381,Act of God,Ebola,9464010851,ff9b0698-aa8d-4a6f-b79d-64871bdc64e7,SB,reciprocal,tertiary,317,986,integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus
